City Number Zone Population Longitude Latitude Nation Percent0_14 Percent15_65
Abidjan 1 ? 3802000 -3.93 5.25 Cote_dIvoire 40.6 56.6
Abu_Dhabi 2 ? 1463491 54.37 24.47 United_Arab_Emirates 20.4 78.7
Accra 3 ? 2905726 -0.17 5.6 Ghana 37.2 59.2
Ad-Dawhah 4 ? 303429 51.57 25.27 Qatar 21.8 76.8
Addis_Ababa 5 ? 3147000 38.8 8.98 Ethiopia 46.1 51.2
Adelaide 6 ? 1146119 138.6 -34.93 Australia 18.6 67.9
Ahmedabad 7 ? 5375000 72.63 23.07 India 31.1 63.6
Aleppo 8 ? 2306744 37.23 36.18 Syria 36.4 59.9
Algiers 9 ? 3354000 3.22 36.7 Algeria 25.4 69.5
Almaty 10 ? 1209000 77.03 43.35 Kazakhstan 21.8 70.2
Amman 11 ? 2125400 35.98 31.97 Jordan 36.0 59.4
Amsterdam 12 ? 1468000 4.77 52.3 Netherlands 17.4 67.7
Ankara 13 ? 3716000 32.87 39.93 Turkey 27.2 66.7
Antananarivo 14 ? 1613375 47.48 -18.8 Madagascar 43.5 53.5
Arkhangelsk 15 ? 349772 40.72 64.6 Russia 14.8 71.5
Astrakhan 16 ? 498953 48 46.28 Russia 14.8 71.5
Asuncion 17 ? 1639000 -57.52 -25.23 Paraguay 36.7 58.1
Athens 18 ? 3761810 23.73 38 Greece 14.3 66.6
Atlanta 19 ? 5034362 -84.43 33.65 United_States 20.2 67.0
Auckland 20 ? 1294000 174.77 -36.87 New_Zealand 20.7 66.5
Bahrain 21 ? 1046814 50.63 26.27 Bahrain 25.9 70.1
Baku 22 ? 2079251 49.88 40.37 Azerbaijan 23.9 69.4
Bandung 23 ? 2510982 107.58 -6.9 Indonesia 28.1 66.0
Bangalore 24 ? 6787000 77.67 12.95 India 31.1 63.6
Bangkok 25 ? 6704000 100.62 13.92 Thailand 20.8 70.5
Barcelona 26 ? 4920000 2.17 41.42 Spain 14.5 67.4
Barnaul 27 ? 608895 83.75 53.37 Russia 14.8 71.5
Basel 28 ? 731000 7.53 47.6 Switzerland 15.6 68.1
Beijing 29 ? 11106000 116.43 39.92 China 19.8 72.1
Belfast 30 ? 579554 -5.92 54.58 United_Kingdom 16.7 67.1
Belgorod 31 ? 348883 36.65 50.63 Russia 14.8 71.5
Belgrade 32 ? 1576124 20.32 44.82 Serbia 15.4 67.8
Belo_Horizonte 33 ? 5575000 -43.93 -19.92 Brazil 26.7 66.8
Bergen 34 ? 239329 5.22 60.3 Norway 18.5 66.2
Berlin 35 ? 4940000 13.42 52.53 Germany 13.7 66.1
Birmingham 36 ? 1006500 -1.75 52.45 United_Kingdom 20.2 67.0
Biskek 37 ? 843240 74.48 43.05 Kyrgyzstan 29.7 64.5
Blantyre 38 ? 691348 34.97 -15.68 Malawi 45.4 51.9
Bogota 39 ? 7772000 -74.15 4.7 Colombia 28.9 65.4
Bologna 40 ? 358830 11.3 44.53 Italy 13.5 66.3
Boston 41 ? 5809111 -71 42.37 United_States 20.2 67.0
Brasilia 42 ? 3599000 -47.93 -15.85 Brazil 26.7 66.8
Brisbane 43 ? 1843392 153.12 -27.38 Australia 18.6 67.9
Brussels 44 ? 1975000 4.48 50.9 Belgium 16.1 66.3
Budapest 45 ? 2451418 19.23 47.43 Hungary 15.0 69.3
Buenos_Aires 46 ? 12795000 -58.37 -34.57 Argentina 25.6 63.5
Bucharest 47 ? 2600000 26.08 44.5 Romania 15.5 69.7
Cairns 48 ? 154225 145.75 -16.88 Australia 18.6 67.9
Cairo 49 ? 11893000 31.4 30.12 Egypt 31.4 63.8
Calcutta 50 ? 14787000 88.45 22.65 India 31.1 63.6
Calgary 51 ? 951395 -114.02 51.11 Canada 16.1 68.7
Cali 52 ? 2068000 -76.38 3.55 Colombia 28.9 65.4
Cancun 53 ? 542043 -86.88 21.03 Mexico 29.1 64.6
Cape_Town 54 ? 3215000 18.6 -33.97 South_Africa 28.9 65.8
Caracas 55 ? 3140076 -66.98 10.61 Venezuela 30.5 64.3
Casablanca 56 ? 3850000 -7.5 33.58 Morocco 30.0 64.7
Catania 57 ? 303494 15.07 37.47 Italy 13.5 66.3
Changchun 58 ? 3183000 125.2 43.9 China 19.8 72.1
Charlotte 59 ? 2067810 -80.93 35.22 United_States 20.2 67.0
Cheju 60 ? 302588 126.49 33.5 South_Korea 16.8 72.3
Chelyabinsk 61 ? 1084644 61.5 55.3 Russia 14.8 71.5
Chengdu 62 ? 4123000 103.95 30.58 China 19.8 72.1
Chennai 63 ? 7163000 80.18 13 India 31.1 63.6
Chicago 64 ? 9608458 -87.64 41.87 United_States 20.2 67.0
Chita 65 ? 306239 113.3 52.03 Japan 13.5 64.3
Chittagong 66 ? 4529000 91.82 22.27 Bangladesh 34.6 61.4
Chongqing 67 ? 6461000 106.35 29.5 China 19.8 72.1
Christchurch 68 ? 414000 172.53 -43.48 New_Zealand 20.7 66.5
Cincinnati 69 ? 2100501 -84.45 39.15 United_States 20.2 67.0
Ciudad_de_Panama 70 ? 708738 -79.53 8.97 Panama 29.3 63.9
Cleveland 71 ? 2942303 -81.85 41.42 United_States 20.2 67.0
Cologne 72 ? 968822 7.15 50.87 Germany 13.7 66.1
Colombo 73 ? 2234000 79.85 6.93 Sri_Lanka 23.9 68.0
Copenhagen 74 ? 1835467 12.65 55.62 Denmark 18.1 65.8
Dakar 75 ? 2452000 -17.5 14.75 Senegal 42.2 54.8
Dalian 76 ? 3120000 121.55 38.97 China 19.8 72.1
Dallas 77 ? 5931956 -96.78 32.77 United_States 20.2 67.0
Dar_Es_Salaam 78 ? 2612422 39.2 -6.88 Tanzania 43.0 54.1
Darwin 79 ? 114368 130.73 -12.38 Australia 18.6 67.9
Delhi 80 ? 15926000 77.12 28.57 India 31.1 63.6
Denpasar 81 ? 405923 115.17 -8.75 Indonesia 28.1 66.0
Denver 82 ? 2609063 -104.67 39.86 United_States 20.2 67.0
Detroit 83 ? 5428855 -83.05 42.33 United_States 20.2 67.0
Dhaka 84 ? 13485000 90.38 23.77 Bangladesh 34.6 61.4
Douala 85 ? 1310400 9.72 4.02 Cameroon 40.9 55.9
Dubai 86 ? 2261915 55.35 25.25 United_Arab_Emirates 20.4 78.7
Dublin 87 ? 1024027 -6.25 53.43 Ireland 20.9 67.1
Durban 88 ? 3468000 30.95 -29.97 South_Africa 28.9 65.8
Dusseldorf 89 ? 577139 6.75 51.28 Germany 13.7 66.1
Edinburgh 90 ? 431984 -3.37 55.95 United_Kingdom 16.7 67.1
Edmonton 91 ? 937845 -113.47 53.55 Canada 16.1 68.7
Ekaterinburg 92 ? 1305264 60.6 56.85 Russia 14.8 71.5
Faisalabad 93 ? 2502958 73 31.37 Pakistan 37.2 58.6
Fortaleza 94 ? 3389000 -38.53 -3.77 Brazil 26.7 66.8
Frankfurt 95 ? 644451 8.57 50.03 Germany 13.7 66.1
Fukuoka 96 ? 1388608 130.45 33.58 Japan 13.5 64.3
Gaborone 97 ? 208411 25.92 -24.55 Botswana 34.8 61.4
Geneva 98 ? 447584 6.12 46.23 Switzerland 15.6 68.1
Georgetown 99 ? 235017 -58.23 6.77 Guyana 33.3 62.1
Glasgow 100 ? 1750500 -4.25 55.88 United_Kingdom 16.7 67.1
Gothenburg 101 ? 480461 11.97 57.72 Sweden 15.7 65.5
Guadalajara 102 ? 4112332 -103.32 20.52 Mexico 29.1 64.6
Guangzhou 103 ? 8829000 113.27 23.18 China 19.8 72.1
Guayaquil 104 ? 2489865 -79.87 -2.17 Ecuador 31.1 62.7
Haikou 105 ? 1430000 110.35 20.02 China 19.8 72.1
Haiphong 106 ? 2614764 106.72 20.82 Vietnam 24.9 69.4
Hamburg 107 ? 1752150 9.98 53.63 Germany 13.7 66.1
Hangzhou 108 ? 3932000 120.23 30.33 China 19.8 72.1
Hanover 109 ? 522944 9.7 52.45 Germany 13.7 66.1
Harare 110 ? 1587028 31.1 -17.93 Zimbabwe 43.9 52.2
Harbin 111 ? 3621000 126.22 45.62 China 19.8 72.1
Havana 112 ? 2662300 -82.42 23 Cuba 18.3 70.4
Helsinki 113 ? 1021851 24.97 60.32 Finland 16.4 66.8
Ho_Chi_Minh_City 114 ? 5314000 106.66 10.82 Vietnam 24.9 69.4
Hong_Kong 115 ? 7206000 114.2 22.33 China 19.8 72.1
Honiara 116 ? 59288 160.05 -9.42 Solomon_Islands 39.5 57.1
Honolulu 117 ? 899593 -157.93 21.33 United_States 20.2 67.0
Houston 118 ? 5280752 -95.3 29.65 United_States 20.2 67.0
Hyderabad 119 ? 6376000 78.47 17.45 India 31.1 63.6
Indianapolis 120 ? 1939349 -86.28 39.73 United_States 20.2 67.0
Indore 121 ? 1848952 75.8 22.72 India 31.1 63.6
Irkutsk 122 ? 599718 104.4 52.27 Russia 14.8 71.5
Istanbul 123 ? 10061000 28.82 40.98 Turkey 27.2 66.7
Izmir 124 ? 2515818 27.17 38.28 Turkey 27.2 66.7
Jaipur 125 ? 3324000 75.8 26.82 India 31.1 63.6
Jakarta 126 ? 9125000 106.85 -6.15 Indonesia 28.1 66.0
Jeddah 127 ? 4930694 39.15 21.68 Saudi_Arabia 38.0 59.5
Jinan 128 ? 5900000 116.92 36.72 China 19.8 72.1
Johannesburg 129 ? 3435000 28.15 -26.25 South_Africa 28.9 65.8
Kagoshima 130 ? 605650 130.72 31.8 Japan 13.5 64.3
Kaliningrad 131 ? 144133 20.6 54.88 Russia 14.8 71.5
Kampala 132 ? 1244228 32.43 0.05 Uganda 50.0 47.9
Kangerlussuaq 133 ? 471 -50.72 67.01 Greenland 23.0 70.1
Kano 134 ? 3848885 8.52 12.05 Nigeria 41.5 55.5
Kansas_City 135 ? 1992836 -94.58 39.12 United_States 20.2 67.0
Kaohsiung 136 ? 1526575 120.35 22.58 Taiwan 16.7 72.6
Karachi 137 ? 12130000 67.16 24.91 Pakistan 37.2 58.6
Kathmandu 138 ? 790597 85.37 27.7 Nepal 36.6 59.2
Kazan 139 ? 1118288 49.28 55.6 Russia 14.8 71.5
Kemerovo 140 ? 487464 86.08 55.33 Russia 14.8 71.5
Khabarovsk 141 ? 582700 135.18 48.53 Russia 14.8 71.5
Khartoum 142 ? 4754000 32.57 15.6 Sudan 40.7 56.8
Kiev 143 ? 2691277 30.47 50.4 Ukraine 13.8 70.3
Kinshasa 144 ? 7843000 15.3 -4.3 DR_Congo 46.9 50.6
Kosice 145 ? 235006 21.23 48.67 Slovakia 15.8 71.7
Krasnodar 146 ? 655736 39.17 45.17 Russia 14.8 71.5
Krasnoyarsk 147 ? 923001 92.9 56.05 Russia 14.8 71.5
Kuala_Lumpur 148 ? 1887674 101.7 3.13 Malaysia 31.4 63.6
Kunming 149 ? 3055000 102.73 24.98 China 19.8 72.1
Kuwait 150 ? 2380000 47.97 29.22 Kuwait 26.4 70.7
Lae 151 ? 120000 147 -6.74 Papua_New_Guinea 37.3 59.3
Lagos 152 ? 9466000 3.32 6.58 Nigeria 41.5 55.5
Lahore 153 ? 6577000 74.4 31.53 Pakistan 37.2 58.6
Las_Palmas 154 ? 377600 -15.38 27.93 Spain 14.5 67.4
Las_Vegas 155 ? 1688385 -115.17 36.08 United_States 20.2 67.0
Lima 156 ? 8012000 -77.12 -12.02 Peru 29.1 65.2
Lisbon 157 ? 2641006 -9.13 38.77 Portugal 16.3 66.1
Ljubljana 158 ? 264265 14.45 46.22 Slovenia 13.5 69.9
London 159 ? 8567000 -0.17 51.5 United_Kingdom 16.7 67.1
Los_Angeles 160 ? 17516110 -118.4 33.93 United_States 20.2 67.0
Luanda 161 ? 4000000 13.23 -8.85 Angola 43.5 53.7
Lucknow 162 ? 2541141 80.88 26.77 India 31.1 63.6
Lusaka 163 ? 1356340 28.45 -15.33 Zambia 45.1 52.6
Luxembourg 164 ? 232296 6.2 49.62 Luxembourg 18.5 66.7
Lyon 165 ? 1452952 4.93 45.73 France 18.6 65.0
Madrid 166 ? 5567000 -3.57 40.47 Spain 14.5 67.4
Magadan 167 ? 98547 150.72 59.92 Russia 14.8 71.5
Majuro 168 ? 23676 171.27 7.07 Marshall_Islands 38.6 58.5
Malaga 169 ? 814000 -4.5 36.67 Spain 14.5 67.4
Malta 170 ? 401300 14.48 35.87 Malta 16.1 69.4
Managua 171 ? 1680000 -86.18 12.13 Nicaragua 33.8 62.9
Manaus 172 ? 1753000 -60.03 -3.03 Brazil 26.7 66.8
Manchester 173 ? 2240230 -2.27 53.35 United_Kingdom 16.7 67.1
Manila 174 ? 11100000 121.02 14.52 Philippines 35.2 60.6
Maputo 175 ? 1691000 32.57 -25.92 Mozambique 44.3 52.8
Maracaibo 176 ? 3250000 -71.73 10.57 Venezuela 30.5 64.3
Marseille 177 ? 1349772 5.37 43.3 France 18.6 65.0
Maseru 178 ? 618241 27.55 -29.45 Lesotho 34.8 60.2
Mashad 179 ? 2868350 59.64 36.24 Iran 21.7 72.9
Mauritius 180 ? 1256739 57.68 -20.43 Mauritius 22.5 70.4
Medan 181 ? 2064719 98.68 3.57 Indonesia 28.1 66.0
Medellin 182 ? 3297000 -75.58 6.23 Colombia 28.9 65.4
Melbourne 183 ? 3728000 144.91 -37.73 Australia 18.6 67.9
Memphis 184 ? 1250293 -89.97 35.07 United_States 20.2 67.0
Mexico_City 185 ? 19028000 -99.08 19.43 Mexico 29.1 64.6
Miami 186 ? 5361723 -80.28 25.8 United_States 20.2 67.0
Milan 187 ? 7400000 9.2 45.47 Italy 13.5 66.3
Minneapolis 188 ? 3437464 -93.22 44.9 United_States 20.2 67.0
Minsk 189 ? 1814700 27.53 53.87 Belarus 14.3 71.3
Monterrey 190 ? 3712000 -100.32 25.67 Mexico 29.1 64.6
Montevideo 191 ? 1372497 -56.03 -34.83 Uruguay 22.4 64.3
Montreal 192 ? 3678000 -73.57 45.52 Canada 16.1 68.7
Moscow 193 ? 10452000 37.52 55.66 Russia 14.8 71.5
Mumbai 194 ? 18978000 72.87 19.08 India 31.1 63.6
Munich 195 ? 4650000 11.78 48.35 Germany 13.7 66.1
Murmansk 196 ? 335012 32.75 68.78 Russia 14.8 71.5
Muscat 197 ? 731730 58.28 23.6 Oman 42.7 54.5
Nadi 198 ? 53783 177.45 -17.75 Fiji 30.3 64.9
Nagoya 199 ? 3230000 136.93 35.25 Japan 13.5 64.3
Nagpur 200 ? 2420000 79.05 21.08 India 31.1 63.6
Nairobi 201 ? 2750547 36.93 -1.32 Kenya 42.3 55.1
Nanjing 202 ? 3679000 118.8 32 China 19.8 72.1
Nashville 203 ? 1470571 -86.68 36.13 United_States 20.2 67.0
Nassau 204 ? 227940 -77.47 25.05 Bahamas 25.3 68.7
New_Orleans 205 ? 1363750 -90.07 29.95 United_States 20.2 67.0
New_York 206 ? 21493559 -73.99 40.75 United_States 20.2 67.0
Nice 207 ? 933020 7.22 43.67 France 18.6 65.0
Nicosia 208 ? 309500 33.48 35.15 Cyprus 17.0 73.1
Nizhniy_Novgorod 209 ? 1283553 43.78 56.23 Russia 14.8 71.5
Norilsk 210 ? 131558 87.35 69.32 Russia 14.8 71.5
Novosibirsk 211 ? 1439071 82.67 55.02 Russia 14.8 71.5
Nuuk 212 ? 14438 -51.72 64.17 Greenland 23.0 70.1
Okinawa 213 ? 313970 127.83 26.33 Japan 13.5 64.3
Omsk 214 ? 1148755 73.3 54.97 Russia 14.8 71.5
Orlando 215 ? 1922412 -81.35 28.53 United_States 20.2 67.0
Osaka 216 ? 11294000 135.43 34.78 Japan 13.5 64.3
Oslo 217 ? 839423 10.62 59.9 Norway 18.5 66.2
Ottawa 218 ? 1168788 -75.67 45.32 Canada 16.1 68.7
Palermo 219 ? 1241241 13.1 38.17 Italy 13.5 66.3
Palma_de_Mallorca 220 ? 345471 2.73 39.55 Spain 14.5 67.4
Papeete 221 ? 26580 -149.6 -17.55 French_Polynesia 24.3 68.9
Paris 222 ? 9904000 2.33 48.87 France 18.6 65.0
Perm 223 ? 1004563 56.25 58 Russia 14.8 71.5
Perth 224 ? 1446704 115.97 -31.93 Australia 18.6 67.9
Petropavlovsk-Kamchats 225 ? 198161 158.4 53.18 Russia 14.8 71.5
Petrozavodsk 226 ? 270128 34.15 61.88 Russia 14.8 71.5
Philadelphia 227 ? 6317068 -75.23 39.88 United_States 20.2 67.0
Phnom_Penh 228 ? 2009264 104.85 11.55 Cambodia 32.6 63.8
Phoenix 229 ? 3715360 -112.03 33.43 United_States 20.2 67.0
Pittsburgh 230 ? 2494949 -79.98 40.43 United_States 20.2 67.0
Port_Moresby 231 ? 299396 147.22 -9.43 Papua_New_Guinea 37.3 59.3
Port_Vila 232 ? 37735 168.32 -17.7 Vanuatu 30.7 65.3
Portland 233 ? 2064336 -122.6 45.58 United_States 20.2 67.0
Prague 234 ? 1941803 14.27 50.1 Czech_Republic 13.6 71.0
Pune 235 ? 4672000 73.92 18.58 India 31.1 63.6
Pusan 236 ? 3719989 129.13 35.17 South_Korea 16.8 72.3
Pyongyang 237 ? 3300000 125.75 39.02 North_Korea 21.3 69.4
Qingdao 238 ? 2584000 120.38 36.27 China 19.8 72.1
Quebec 239 ? 715515 -71.45 46.75 Canada 16.1 68.7
Raleigh 240 ? 1467434 -78.79 35.88 United_States 20.2 67.0
Rangoon 241 ? 4477638 96.13 16.9 Burma 25.3 69.3
Reykjavik 242 ? 198782 -21.95 64.13 Iceland 20.7 67.1
Riga 243 ? 753478 23.97 56.92 Latvia 13.3 69.6
Rio_de_Janeiro 244 ? 11748000 -43.17 -22.9 Brazil 26.7 66.8
Riyadh 245 ? 8252000 46.72 24.97 Saudi_Arabia 38.0 59.5
Rome 246 ? 4013000 12.48 41.9 Italy 13.5 66.3
Rostov 247 ? 34493 39.82 47.27 Russia 14.8 71.5
Salt_Lake_City 248 ? 1559230 -111.97 40.78 United_States 20.2 67.0
Salvador 249 ? 3484000 -38.32 -12.9 Brazil 26.7 66.8
Samara 250 ? 1154393 50.17 53.5 Russia 14.8 71.5
San_Diego 251 ? 2931714 -117.18 32.73 United_States 20.2 67.0
San_Francisco 252 ? 7159693 -122.45 37.75 United_States 20.2 67.0
San_Jose 253 ? 1611616 -84.1 9.93 Costa_Rica 26.7 67.1
San_Juan 254 ? 2681496 -66 18.45 Puerto_Rico 19.9 66.0
San_Salvador 255 ? 2224223 -89.12 13.7 El_Salvador 35.4 59.3
Santa_Cruz_de_la_Sierra 256 ? 2029471 -63.17 -17.8 Bolivia 35.5 60.0
Santiago 257 ? 5720000 -70.7 -33.55 Chile 23.2 67.8
Santo_Domingo 258 ? 2253437 -69.9 18.47 Dominican_Republic 31.4 62.7
Sao_Paulo 259 ? 18845000 -46.63 -23.53 Brazil 26.7 66.8
Sapporo 260 ? 1890389 141.36 43.05 Japan 13.5 64.3
Saratov 261 ? 875982 46.07 51.57 Russia 14.8 71.5
Seattle 262 ? 3763569 -122.3 47.45 United_States 20.2 67.0
Seoul 263 ? 9796000 126.93 37.52 South_Korea 16.8 72.3
Shanghai 264 ? 14987000 121.37 31.1 China 19.8 72.1
Shenyang 265 ? 4787000 123.48 41.63 China 19.8 72.1
Shenzhen 266 ? 7581000 113.82 22.63 China 19.8 72.1
Shijiazhuang 267 ? 2172800 114.7 38.28 China 19.8 72.1
Singapore 268 ? 4436000 103.85 1.29 Singapore 14.4 76.7
